Entry_Point,Exit_Point,Entry_Time,Exit_Time
"(1176, 471)","(360, 572)",2024-07-25 18:43:00.126934,2024-07-25 18:43:01.350517
"(1176, 471)","(714, 517)",2024-07-25 18:43:00.126934,2024-07-25 18:43:01.350605
"(1176, 471)","(1170, 469)",2024-07-25 18:43:00.126934,2024-07-25 18:43:01.350672
"(1176, 471)","(353, 574)",2024-07-25 18:43:00.126934,2024-07-25 18:43:01.955511
"(1176, 471)","(712, 518)",2024-07-25 18:43:00.126934,2024-07-25 18:43:01.955585
"(1176, 471)","(1169, 468)",2024-07-25 18:43:00.126934,2024-07-25 18:43:01.955646
"(802, 443)","(327, 584)",2024-07-25 18:43:01.386145,2024-07-25 18:43:02.546848
"(802, 443)","(701, 524)",2024-07-25 18:43:01.386145,2024-07-25 18:43:02.546932
"(802, 443)","(1167, 466)",2024-07-25 18:43:01.386145,2024-07-25 18:43:02.547000
"(802, 443)","(796, 446)",2024-07-25 18:43:01.386145,2024-07-25 18:43:02.547067
"(782, 412)","(306, 592)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.146067
"(782, 412)","(692, 529)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.146183
"(782, 412)","(1159, 461)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.146279
"(782, 412)","(792, 448)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.146380
"(782, 412)","(779, 414)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.146485
"(782, 412)","(284, 598)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.744735
"(782, 412)","(685, 535)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.744814
"(782, 412)","(1154, 459)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.744877
"(782, 412)","(788, 450)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.744938
"(782, 412)","(775, 415)",2024-07-25 18:43:01.990341,2024-07-25 18:43:03.745000
"(782, 412)","(262, 610)",2024-07-25 18:43:01.990341,2024-07-25 18:43:04.295701
"(782, 412)","(676, 540)",2024-07-25 18:43:01.990341,2024-07-25 18:43:04.295786
"(782, 412)","(1150, 457)",2024-07-25 18:43:01.990341,2024-07-25 18:43:04.295853
"(782, 412)","(784, 452)",2024-07-25 18:43:01.990341,2024-07-25 18:43:04.295919
